ngrams,(2003, 67568),0.5477817637250647,0.03786776267770504
chargrams,(2003, 139087),0.725110755507043,0.024918850602964268
puntuactionmarks,(2003, 6),0.438759489983018,0.018192289007323566
capitalizedletters,(2003, 4),0.5161000413393956,0.02587901900890666
laughter,(2003, 1),0.3185156885032226,0.008847994460464527
statistics,(2003, 5),0.32734502394454246,0.00909732627246422
cue_words,(2003, 8),0.4082482620604665,0.0170088750673276
linguistic_words,(2003, 6),0.4636274271120703,0.03219807921641225
lexical_diversity,(2003, 10),0.5400355486787539,0.02053134974543877
deprelneg,(2003, 14),0.495576675172814,0.0342630677667495
deprel,(2003, 95321),0.338668465462276,0.012711848986486708
relationformVERB,(2003, 11173),0.384646088770005,0.021236447950346102
relationformNOUN,(2003, 13585),0.3472090517488457,0.017413475761591884
Sidorovbigramsform,(2003, 32023),0.43695817341282717,0.02604901715870861
target_context_one,(2003, 200),0.3185919068535526,0.008892665936685298
target_context_two,(2003, 400),0.3185919068535526,0.008892665936685298
chargrams, relationformNOUN, Sidorovbigramsform,(2003, 184695),0.7088003817900518,0.021988679138918606
chargrams, relationformNOUN, target_context_one,(2003, 152872),0.7186906064238515,0.01895447860761232
chargrams, relationformNOUN, target_context_two,(2003, 153072),0.7096941309915302,0.029250045278437147
chargrams, Sidorovbigramsform, target_context_one,(2003, 171310),0.7154947564158408,0.01883460857082827
chargrams, Sidorovbigramsform, target_context_two,(2003, 171510),0.7161906774069815,0.0262599338756198
chargrams, target_context_one, target_context_two,(2003, 139687),0.7174226203551842,0.023781541700251176
puntuactionmarks, capitalizedletters, laughter,(2003, 11),0.5101338143065589,0.021895766043916354
puntuactionmarks, capitalizedletters, statistics,(2003, 15),0.5228967757675775,0.024972048069251445
puntuactionmarks, capitalizedletters, cue_words,(2003, 18),0.5073231149796299,0.025071553524951724
puntuactionmarks, capitalizedletters, linguistic_words,(2003, 16),0.5203366323844619,0.020094468599028924
puntuactionmarks, capitalizedletters, lexical_diversity,(2003, 20),0.5669714004915749,0.019743651280377975
puntuactionmarks, capitalizedletters, deprelneg,(2003, 24),0.5218185241826113,0.022763315138298955
puntuactionmarks, capitalizedletters, deprel,(2003, 95331),0.3591741272784269,0.01880941503420769
puntuactionmarks, capitalizedletters, relationformVERB,(2003, 11183),0.4317778025499267,0.026539309441200552
puntuactionmarks, capitalizedletters, relationformNOUN,(2003, 13595),0.5048169018733476,0.03804907479897009
puntuactionmarks, capitalizedletters, Sidorovbigramsform,(2003, 32033),0.501872245214542,0.03571412670052051
puntuactionmarks, capitalizedletters, target_context_one,(2003, 210),0.5150016217470678,0.022540542962596204
puntuactionmarks, capitalizedletters, target_context_two,(2003, 410),0.5128197487807044,0.01862835465808675
puntuactionmarks, laughter, statistics,(2003, 12),0.4527646755782273,0.012387775050369906
puntuactionmarks, laughter, cue_words,(2003, 15),0.46691071499261777,0.018275505336509863
puntuactionmarks, laughter, linguistic_words,(2003, 13),0.47139946425169815,0.026955505050407336
puntuactionmarks, laughter, lexical_diversity,(2003, 17),0.5615593456502824,0.02658365691326058
puntuactionmarks, laughter, deprelneg,(2003, 21),0.45463347717826247,0.026316204773553738
puntuactionmarks, laughter, deprel,(2003, 95328),0.3762793987122424,0.024353421605002895
puntuactionmarks, laughter, relationformVERB,(2003, 11180),0.4146809168193307,0.026711526841423236
puntuactionmarks, laughter, relationformNOUN,(2003, 13592),0.43521382667017033,0.030805094285896496
puntuactionmarks, laughter, Sidorovbigramsform,(2003, 32030),0.4629848844103623,0.03377611370030735
puntuactionmarks, laughter, target_context_one,(2003, 207),0.4461582179480651,0.018861156252520887
puntuactionmarks, laughter, target_context_two,(2003, 407),0.4448464137012618,0.0183727928113467
puntuactionmarks, statistics, cue_words,(2003, 19),0.4671648720681734,0.022523691388996563
puntuactionmarks, statistics, linguistic_words,(2003, 17),0.4907328677661348,0.030217745230465814
puntuactionmarks, statistics, lexical_diversity,(2003, 21),0.5674008705579708,0.017649026344775495
puntuactionmarks, statistics, deprelneg,(2003, 25),0.47579127732026005,0.0305732494571167
puntuactionmarks, statistics, deprel,(2003, 95332),0.36499996441458193,0.025544620065364756
puntuactionmarks, statistics, relationformVERB,(2003, 11184),0.4065893884158637,0.023858717394930493
puntuactionmarks, statistics, relationformNOUN,(2003, 13596),0.4372128412367496,0.04745953246810825
puntuactionmarks, statistics, Sidorovbigramsform,(2003, 32034),0.47383180744352094,0.03618678425311118
puntuactionmarks, statistics, target_context_one,(2003, 211),0.4496583073837179,0.015061261097909368
puntuactionmarks, statistics, target_context_two,(2003, 411),0.44922409506975214,0.014937500906117871
puntuactionmarks, cue_words, linguistic_words,(2003, 20),0.479603842325051,0.022885873190042684
puntuactionmarks, cue_words, lexical_diversity,(2003, 24),0.5564121600833685,0.02604089272125643
puntuactionmarks, cue_words, deprelneg,(2003, 28),0.4732783777494858,0.02171570895180374
puntuactionmarks, cue_words, deprel,(2003, 95335),0.3704525675967493,0.025966320134131728
puntuactionmarks, cue_words, relationformVERB,(2003, 11187),0.4188744468377845,0.024246571799695908
puntuactionmarks, cue_words, relationformNOUN,(2003, 13599),0.4417509415635451,0.035194830462514634
puntuactionmarks, cue_words, Sidorovbigramsform,(2003, 32037),0.46773341131070384,0.03738020435026615
puntuactionmarks, cue_words, target_context_one,(2003, 214),0.46529944373372306,0.021658016077072625
puntuactionmarks, cue_words, target_context_two,(2003, 414),0.46559921494902745,0.02149152438373985
puntuactionmarks, linguistic_words, lexical_diversity,(2003, 22),0.5506067220928004,0.021180487277330063
puntuactionmarks, linguistic_words, deprelneg,(2003, 26),0.47150347452902536,0.01906954947119032
puntuactionmarks, linguistic_words, deprel,(2003, 95333),0.3449926781636477,0.017013773269678362
puntuactionmarks, linguistic_words, relationformVERB,(2003, 11185),0.4146372665490361,0.03071012833602619
puntuactionmarks, linguistic_words, relationformNOUN,(2003, 13597),0.4704512841174407,0.03780408736178252
puntuactionmarks, linguistic_words, Sidorovbigramsform,(2003, 32035),0.4687627162060103,0.041981685430574914
puntuactionmarks, linguistic_words, target_context_one,(2003, 212),0.48119844071454415,0.03333978644506905
puntuactionmarks, linguistic_words, target_context_two,(2003, 412),0.47715722802563587,0.024918409111267605
puntuactionmarks, lexical_diversity, deprelneg,(2003, 30),0.5614026287491403,0.022123444967785233
puntuactionmarks, lexical_diversity, deprel,(2003, 95337),0.39338912098149775,0.01796128177785455
puntuactionmarks, lexical_diversity, relationformVERB,(2003, 11189),0.5218623111583819,0.029373144667678826
puntuactionmarks, lexical_diversity, relationformNOUN,(2003, 13601),0.5531986733694009,0.021707658119689072
puntuactionmarks, lexical_diversity, Sidorovbigramsform,(2003, 32039),0.5557016095531924,0.027771076500823305
puntuactionmarks, lexical_diversity, target_context_one,(2003, 216),0.5550617196856488,0.023497534257982133
puntuactionmarks, lexical_diversity, target_context_two,(2003, 416),0.5519985540614294,0.023619463907049706
puntuactionmarks, deprelneg, deprel,(2003, 95341),0.38131000872637233,0.03705334502088131
puntuactionmarks, deprelneg, relationformVERB,(2003, 11193),0.455750248238089,0.03626246829231742
puntuactionmarks, deprelneg, relationformNOUN,(2003, 13605),0.4839859501555886,0.0351748096165609
puntuactionmarks, deprelneg, Sidorovbigramsform,(2003, 32043),0.5000451893538477,0.028525224522879027
puntuactionmarks, deprelneg, target_context_one,(2003, 220),0.45664249889237574,0.025736926107983216
puntuactionmarks, deprelneg, target_context_two,(2003, 420),0.4564514489995764,0.02292781638158093
puntuactionmarks, deprel, relationformVERB,(2003, 106500),0.3650681851471496,0.023529553967895224
puntuactionmarks, deprel, relationformNOUN,(2003, 108912),0.34537374700349915,0.015309654497622765
puntuactionmarks, deprel, Sidorovbigramsform,(2003, 127350),0.3869166264671483,0.026540802219328814
puntuactionmarks, deprel, target_context_one,(2003, 95527),0.3678622366255102,0.025474090601366
puntuactionmarks, deprel, target_context_two,(2003, 95727),0.36829024640970504,0.029215289900863358
puntuactionmarks, relationformVERB, relationformNOUN,(2003, 24764),0.39499453551377345,0.02123059293666749
puntuactionmarks, relationformVERB, Sidorovbigramsform,(2003, 43202),0.45417197119452496,0.026227691338301547
puntuactionmarks, relationformVERB, target_context_one,(2003, 11379),0.41276631358614685,0.03002558327253424
puntuactionmarks, relationformVERB, target_context_two,(2003, 11579),0.4126743311583917,0.032577651717604655
puntuactionmarks, relationformNOUN, Sidorovbigramsform,(2003, 45614),0.4481050430018646,0.029875990417642505
puntuactionmarks, relationformNOUN, target_context_one,(2003, 13791),0.43399480033022214,0.03577913591348317
puntuactionmarks, relationformNOUN, target_context_two,(2003, 13991),0.43828611106756,0.039877463533766824
puntuactionmarks, Sidorovbigramsform, target_context_one,(2003, 32229),0.47974727080621155,0.03844312183003721
puntuactionmarks, Sidorovbigramsform, target_context_two,(2003, 32429),0.47266289528839756,0.03579207008720789
puntuactionmarks, target_context_one, target_context_two,(2003, 606),0.44008453849575374,0.020809502630331468
capitalizedletters, laughter, statistics,(2003, 10),0.523346238696122,0.02548656476853799
capitalizedletters, laughter, cue_words,(2003, 13),0.4881271937133282,0.02258673178064026
capitalizedletters, laughter, linguistic_words,(2003, 11),0.4982247984537628,0.02445113228078514
capitalizedletters, laughter, lexical_diversity,(2003, 15),0.5583987299915518,0.017843542761302185
capitalizedletters, laughter, deprelneg,(2003, 19),0.5264001567222246,0.019478410289886738
capitalizedletters, laughter, deprel,(2003, 95326),0.42072133688309693,0.04048541292272199
capitalizedletters, laughter, relationformVERB,(2003, 11178),0.4031869361256529,0.02828993299339894
capitalizedletters, laughter, relationformNOUN,(2003, 13590),0.4946151922808644,0.034169695360416905
capitalizedletters, laughter, Sidorovbigramsform,(2003, 32028),0.47425111848381296,0.033134576945262284
capitalizedletters, laughter, target_context_one,(2003, 205),0.5166600385833672,0.024777270627062257
capitalizedletters, laughter, target_context_two,(2003, 405),0.5160343928661913,0.0270853023973808
capitalizedletters, statistics, cue_words,(2003, 17),0.5017664272395451,0.024224446927872276
capitalizedletters, statistics, linguistic_words,(2003, 15),0.5091643847494817,0.023124648631303476
capitalizedletters, statistics, lexical_diversity,(2003, 19),0.555782719748525,0.01056611046402725
capitalizedletters, statistics, deprelneg,(2003, 23),0.5346543342905553,0.016381325259777427
capitalizedletters, statistics, deprel,(2003, 95330),0.41832109352969293,0.028510506222029924
capitalizedletters, statistics, relationformVERB,(2003, 11182),0.4018848802036921,0.022990128777181408
capitalizedletters, statistics, relationformNOUN,(2003, 13594),0.4967235383161173,0.028750174999263637
capitalizedletters, statistics, Sidorovbigramsform,(2003, 32032),0.4741635801937385,0.029661429605204247
capitalizedletters, statistics, target_context_one,(2003, 209),0.5221886408157894,0.024327173255184995
capitalizedletters, statistics, target_context_two,(2003, 409),0.5197739994017133,0.025849794612647307
capitalizedletters, cue_words, linguistic_words,(2003, 18),0.49212279389607017,0.029418155308636586
capitalizedletters, cue_words, lexical_diversity,(2003, 22),0.5522973290189181,0.019543468536798354
capitalizedletters, cue_words, deprelneg,(2003, 26),0.5322096567463128,0.023977063150063482
capitalizedletters, cue_words, deprel,(2003, 95333),0.42459736151974065,0.035516406834269015
capitalizedletters, cue_words, relationformVERB,(2003, 11185),0.40508396029567595,0.028759688489776083
capitalizedletters, cue_words, relationformNOUN,(2003, 13597),0.5017057718807251,0.02458415290421158
capitalizedletters, cue_words, Sidorovbigramsform,(2003, 32035),0.471607324392105,0.02524170006932589
capitalizedletters, cue_words, target_context_one,(2003, 212),0.49621878311423556,0.0247747476910318
capitalizedletters, cue_words, target_context_two,(2003, 412),0.4933604742805216,0.02973687592639094
capitalizedletters, linguistic_words, lexical_diversity,(2003, 20),0.5505098471481421,0.019630446451295303
capitalizedletters, linguistic_words, deprelneg,(2003, 24),0.507383348269359,0.02367731828898004
capitalizedletters, linguistic_words, deprel,(2003, 95331),0.3932862423009074,0.0277098803546581
capitalizedletters, linguistic_words, relationformVERB,(2003, 11183),0.40147086005044225,0.021938060937446
capitalizedletters, linguistic_words, relationformNOUN,(2003, 13595),0.464381087941115,0.03967257047948668
capitalizedletters, linguistic_words, Sidorovbigramsform,(2003, 32033),0.47736937545680697,0.029611723197560426
capitalizedletters, linguistic_words, target_context_one,(2003, 210),0.4975192308248961,0.031083495569250816
capitalizedletters, linguistic_words, target_context_two,(2003, 410),0.49427461408059337,0.0280780409430742
capitalizedletters, lexical_diversity, deprelneg,(2003, 28),0.5530933680175264,0.020565920107140194
capitalizedletters, lexical_diversity, deprel,(2003, 95335),0.38204907074840005,0.02552819512494701
capitalizedletters, lexical_diversity, relationformVERB,(2003, 11187),0.47315826962423857,0.034588906417388786
capitalizedletters, lexical_diversity, relationformNOUN,(2003, 13599),0.5193760289304702,0.029677009955760367
capitalizedletters, lexical_diversity, Sidorovbigramsform,(2003, 32037),0.5317098009220372,0.02727179650117069
capitalizedletters, lexical_diversity, target_context_one,(2003, 214),0.5486155699899864,0.02393520100658706
capitalizedletters, lexical_diversity, target_context_two,(2003, 414),0.5493067082456802,0.018681746983564774
capitalizedletters, deprelneg, deprel,(2003, 95339),0.4396189677899456,0.030306577692694892
capitalizedletters, deprelneg, relationformVERB,(2003, 11191),0.43485019794015456,0.029850805126513967
capitalizedletters, deprelneg, relationformNOUN,(2003, 13603),0.5063562767720192,0.025010867083836284
capitalizedletters, deprelneg, Sidorovbigramsform,(2003, 32041),0.4991731001769214,0.026352587014964235
capitalizedletters, deprelneg, target_context_one,(2003, 218),0.5301620771790609,0.020239285206355692
capitalizedletters, deprelneg, target_context_two,(2003, 418),0.5325160294563079,0.01919500658430221
capitalizedletters, deprel, relationformVERB,(2003, 106498),0.39981171472389043,0.025369961567354993
capitalizedletters, deprel, relationformNOUN,(2003, 108910),0.41068050154863905,0.04048201728249204
capitalizedletters, deprel, Sidorovbigramsform,(2003, 127348),0.39736153505748906,0.027748898288575293
capitalizedletters, deprel, target_context_one,(2003, 95525),0.4347398728411421,0.041040620700311704
capitalizedletters, deprel, target_context_two,(2003, 95725),0.415456783804896,0.0325830541538627
capitalizedletters, relationformVERB, relationformNOUN,(2003, 24762),0.40142017331412055,0.0332721171538068
capitalizedletters, relationformVERB, Sidorovbigramsform,(2003, 43200),0.4648753077293276,0.026369832920958708
capitalizedletters, relationformVERB, target_context_one,(2003, 11377),0.40403874249880506,0.026032384987560688
capitalizedletters, relationformVERB, target_context_two,(2003, 11577),0.4073154203151713,0.018690762080178967
capitalizedletters, relationformNOUN, Sidorovbigramsform,(2003, 45612),0.47053377140125613,0.03365096421281765
capitalizedletters, relationformNOUN, target_context_one,(2003, 13789),0.5057963960805523,0.026302830326570752
capitalizedletters, relationformNOUN, target_context_two,(2003, 13989),0.504516691765644,0.028073039547692594
capitalizedletters, Sidorovbigramsform, target_context_one,(2003, 32227),0.48387492407183913,0.02341105127995844
capitalizedletters, Sidorovbigramsform, target_context_two,(2003, 32427),0.47406368372026864,0.03159428272749546
capitalizedletters, target_context_one, target_context_two,(2003, 604),0.5190167724506021,0.027570355658240488
laughter, statistics, cue_words,(2003, 14),0.4138953665825748,0.01680673804819958
laughter, statistics, linguistic_words,(2003, 12),0.46673758801670406,0.02707384557142733
laughter, statistics, lexical_diversity,(2003, 16),0.5450481812745438,0.012045865607353563
laughter, statistics, deprelneg,(2003, 20),0.48835399700725896,0.0257296841156067
laughter, statistics, deprel,(2003, 95327),0.34195740448119394,0.012133095559573058
laughter, statistics, relationformVERB,(2003, 11179),0.3854326514685627,0.017140752745961947
laughter, statistics, relationformNOUN,(2003, 13591),0.34920995707237573,0.01676784112847644
laughter, statistics, Sidorovbigramsform,(2003, 32029),0.44118576300655177,0.030573862877452156
laughter, statistics, target_context_one,(2003, 206),0.3268590981183633,0.008834358032309399
laughter, statistics, target_context_two,(2003, 406),0.3273692329194065,0.009181522373730468
laughter, cue_words, linguistic_words,(2003, 15),0.4666277336721769,0.030462317612537756
laughter, cue_words, lexical_diversity,(2003, 19),0.5460812589024012,0.021413699659559
laughter, cue_words, deprelneg,(2003, 23),0.4916075373202911,0.02264739742884035
laughter, cue_words, deprel,(2003, 95330),0.334780164832812,0.01241932558840057
laughter, cue_words, relationformVERB,(2003, 11182),0.39838574800918697,0.022016644211654772
laughter, cue_words, relationformNOUN,(2003, 13594),0.3745869961958149,0.021660192505229985
laughter, cue_words, Sidorovbigramsform,(2003, 32032),0.4431698726683434,0.031244200773749523
laughter, cue_words, target_context_one,(2003, 209),0.406762199171235,0.014469335154694821
laughter, cue_words, target_context_two,(2003, 409),0.413654546841031,0.017646367846207257
laughter, linguistic_words, lexical_diversity,(2003, 17),0.5395958478880342,0.017312760878714233
laughter, linguistic_words, deprelneg,(2003, 21),0.48077933913226917,0.021228198932079417
laughter, linguistic_words, deprel,(2003, 95328),0.3354632334667592,0.008485113654574689
laughter, linguistic_words, relationformVERB,(2003, 11180),0.4033548546547809,0.02835139402419941
laughter, linguistic_words, relationformNOUN,(2003, 13592),0.4213788072482018,0.043054655230422255
laughter, linguistic_words, Sidorovbigramsform,(2003, 32030),0.43230659594041226,0.02956835180387069
laughter, linguistic_words, target_context_one,(2003, 207),0.4607992598047613,0.0330093541900298
laughter, linguistic_words, target_context_two,(2003, 407),0.4585884475869058,0.03246459618125369
laughter, lexical_diversity, deprelneg,(2003, 25),0.5518240817875317,0.02141018146613414
laughter, lexical_diversity, deprel,(2003, 95332),0.36320961126091866,0.017032295859179588
laughter, lexical_diversity, relationformVERB,(2003, 11184),0.4767223196810689,0.03970392318416586
laughter, lexical_diversity, relationformNOUN,(2003, 13596),0.5220977376492917,0.026053412317166055
laughter, lexical_diversity, Sidorovbigramsform,(2003, 32034),0.5294486502149642,0.04309385535864358
laughter, lexical_diversity, target_context_one,(2003, 211),0.5305949396181476,0.016583062782029107
laughter, lexical_diversity, target_context_two,(2003, 411),0.5353922832176623,0.023735952987796325
laughter, deprelneg, deprel,(2003, 95336),0.3470812956160681,0.020570808962106644
laughter, deprelneg, relationformVERB,(2003, 11188),0.4412403521271066,0.030507259440201582
laughter, deprelneg, relationformNOUN,(2003, 13600),0.4488209545964041,0.048860466834333836
laughter, deprelneg, Sidorovbigramsform,(2003, 32038),0.4879532991080269,0.03060374460078746
laughter, deprelneg, target_context_one,(2003, 215),0.512140083294327,0.033578117349480116
laughter, deprelneg, target_context_two,(2003, 415),0.5113220101967954,0.03341887693323787
laughter, deprel, relationformVERB,(2003, 106495),0.3441152595952071,0.017562958035495208
laughter, deprel, relationformNOUN,(2003, 108907),0.3499467949145263,0.015175820454805129
laughter, deprel, Sidorovbigramsform,(2003, 127345),0.37969074762885985,0.018055689251117283
laughter, deprel, target_context_one,(2003, 95522),0.33853966515653783,0.012766744833048483
laughter, deprel, target_context_two,(2003, 95722),0.3377971909042097,0.013614315536844383
laughter, relationformVERB, relationformNOUN,(2003, 24759),0.35602291199426106,0.015425717878868244
laughter, relationformVERB, Sidorovbigramsform,(2003, 43197),0.45222492276765597,0.0315787042336332
laughter, relationformVERB, target_context_one,(2003, 11374),0.3852779167628238,0.024232440758947853
laughter, relationformVERB, target_context_two,(2003, 11574),0.378125474676553,0.019757119279983252
laughter, relationformNOUN, Sidorovbigramsform,(2003, 45609),0.423339404838661,0.02778254505668798
laughter, relationformNOUN, target_context_one,(2003, 13786),0.3482970129988586,0.018140860941083102
laughter, relationformNOUN, target_context_two,(2003, 13986),0.3494009735676978,0.015856275499340242
laughter, Sidorovbigramsform, target_context_one,(2003, 32224),0.4464442715243049,0.04673231560346986
laughter, Sidorovbigramsform, target_context_two,(2003, 32424),0.4433540094537623,0.03178949541745008
laughter, target_context_one, target_context_two,(2003, 601),0.31851464710240623,0.00888749361183713
statistics, cue_words, linguistic_words,(2003, 19),0.4699498890422469,0.027172658007843527
statistics, cue_words, lexical_diversity,(2003, 23),0.5380736366807016,0.023225072057028114
statistics, cue_words, deprelneg,(2003, 27),0.4960889458535193,0.019966797253760424
statistics, cue_words, deprel,(2003, 95334),0.34033442716326195,0.015450109644530956
statistics, cue_words, relationformVERB,(2003, 11186),0.40234978116599013,0.029473168266577827
statistics, cue_words, relationformNOUN,(2003, 13598),0.37514142570572784,0.02065667110598726
statistics, cue_words, Sidorovbigramsform,(2003, 32036),0.4402229284317134,0.025496021668255073
statistics, cue_words, target_context_one,(2003, 213),0.4088839247947892,0.017525692438230715
statistics, cue_words, target_context_two,(2003, 413),0.4111647155186319,0.016324203866112552
statistics, linguistic_words, lexical_diversity,(2003, 21),0.5432055045179823,0.02152238518910574
statistics, linguistic_words, deprelneg,(2003, 25),0.48766093303057717,0.0214685800439531
statistics, linguistic_words, deprel,(2003, 95332),0.33551891015217616,0.009980566088631584
statistics, linguistic_words, relationformVERB,(2003, 11184),0.3963710157639441,0.031125680702385417
statistics, linguistic_words, relationformNOUN,(2003, 13596),0.4239198454874405,0.03153484180082082
statistics, linguistic_words, Sidorovbigramsform,(2003, 32034),0.4346178269129647,0.02972833208260815
statistics, linguistic_words, target_context_one,(2003, 211),0.46973050367627756,0.026777088976059106
statistics, linguistic_words, target_context_two,(2003, 411),0.46772378882877846,0.026403487569588695
statistics, lexical_diversity, deprelneg,(2003, 29),0.5531107015364053,0.01620660173355979
statistics, lexical_diversity, deprel,(2003, 95336),0.3530465243128444,0.014828207194699064
statistics, lexical_diversity, relationformVERB,(2003, 11188),0.4835398602285028,0.03183084597286591
statistics, lexical_diversity, relationformNOUN,(2003, 13600),0.5214036296544711,0.023472662199321627
statistics, lexical_diversity, Sidorovbigramsform,(2003, 32038),0.5346758993492571,0.028717020008863628
statistics, lexical_diversity, target_context_one,(2003, 215),0.5430559133652042,0.020036406969408407
statistics, lexical_diversity, target_context_two,(2003, 415),0.5358878929978912,0.02002685265453123
statistics, deprelneg, deprel,(2003, 95340),0.35242112056679886,0.017599281501098393
statistics, deprelneg, relationformVERB,(2003, 11192),0.4367618279146603,0.035722332767027305
statistics, deprelneg, relationformNOUN,(2003, 13604),0.4606955648719533,0.03118706324380929
statistics, deprelneg, Sidorovbigramsform,(2003, 32042),0.47428312374340054,0.03693061363494061
statistics, deprelneg, target_context_one,(2003, 219),0.4862320327772473,0.02878195121841169
statistics, deprelneg, target_context_two,(2003, 419),0.48644487587592977,0.028232870813240933
statistics, deprel, relationformVERB,(2003, 106499),0.3411885911276558,0.011919105729320256
statistics, deprel, relationformNOUN,(2003, 108911),0.3471317479079728,0.011762618195689039
statistics, deprel, Sidorovbigramsform,(2003, 127349),0.37999117795602794,0.022624351028844945
statistics, deprel, target_context_one,(2003, 95526),0.33777207934180004,0.011619643875876579
statistics, deprel, target_context_two,(2003, 95726),0.3385671542613996,0.011585434680261426
statistics, relationformVERB, relationformNOUN,(2003, 24763),0.3614994901166411,0.014417898670427809
statistics, relationformVERB, Sidorovbigramsform,(2003, 43201),0.4487694731391715,0.03340035559711353
statistics, relationformVERB, target_context_one,(2003, 11378),0.39246565335345485,0.025941429687669458
statistics, relationformVERB, target_context_two,(2003, 11578),0.39021357885071617,0.014594863919716863
statistics, relationformNOUN, Sidorovbigramsform,(2003, 45613),0.4118335593067821,0.020742985063803603
statistics, relationformNOUN, target_context_one,(2003, 13790),0.3490704096212455,0.013539791362858213
statistics, relationformNOUN, target_context_two,(2003, 13990),0.35290995320254137,0.018084688240972552
statistics, Sidorovbigramsform, target_context_one,(2003, 32228),0.4443284986145432,0.023915168019840356
statistics, Sidorovbigramsform, target_context_two,(2003, 32428),0.43702790491559923,0.025574085461890838
statistics, target_context_one, target_context_two,(2003, 605),0.32715332731265695,0.009270278929734055
cue_words, linguistic_words, lexical_diversity,(2003, 24),0.536625825331843,0.01985609345037651
cue_words, linguistic_words, deprelneg,(2003, 28),0.4849586008184435,0.025813140909375146
cue_words, linguistic_words, deprel,(2003, 95335),0.3365211917067593,0.008728454353924605
cue_words, linguistic_words, relationformVERB,(2003, 11187),0.4098988428015419,0.03190195685647435
cue_words, linguistic_words, relationformNOUN,(2003, 13599),0.42737115301540174,0.029292245606616175
cue_words, linguistic_words, Sidorovbigramsform,(2003, 32037),0.43812652125090307,0.031190446943191556
cue_words, linguistic_words, target_context_one,(2003, 214),0.47237634972859166,0.03242764362210087
cue_words, linguistic_words, target_context_two,(2003, 414),0.472206329085703,0.03215288151203969
cue_words, lexical_diversity, deprelneg,(2003, 32),0.5494033530550094,0.02398881320997413
cue_words, lexical_diversity, deprel,(2003, 95339),0.35851566639150145,0.012468772883365025
cue_words, lexical_diversity, relationformVERB,(2003, 11191),0.469358224700191,0.04003422137972403
cue_words, lexical_diversity, relationformNOUN,(2003, 13603),0.5091175556377114,0.03362690079815409
cue_words, lexical_diversity, Sidorovbigramsform,(2003, 32041),0.5364413990905004,0.03472529074629983
cue_words, lexical_diversity, target_context_one,(2003, 218),0.5468421403726382,0.016711213107980252
cue_words, lexical_diversity, target_context_two,(2003, 418),0.5313181712837962,0.015000896034806198
cue_words, deprelneg, deprel,(2003, 95343),0.3518498444320721,0.017370006169952913
cue_words, deprelneg, relationformVERB,(2003, 11195),0.45208891027037296,0.03697405931947609
cue_words, deprelneg, relationformNOUN,(2003, 13607),0.47612107594291164,0.031044878748802907
cue_words, deprelneg, Sidorovbigramsform,(2003, 32045),0.48257508088981443,0.030161372193875182
cue_words, deprelneg, target_context_one,(2003, 222),0.48418387500477894,0.022405374108848942
cue_words, deprelneg, target_context_two,(2003, 422),0.48278987384122896,0.023018849970771218
cue_words, deprel, relationformVERB,(2003, 106502),0.33962850836289765,0.021825159964998755
cue_words, deprel, relationformNOUN,(2003, 108914),0.348745530032408,0.01204997916701862
cue_words, deprel, Sidorovbigramsform,(2003, 127352),0.37898459978340304,0.01572434304145118
cue_words, deprel, target_context_one,(2003, 95529),0.34100287371351284,0.016114566623691987
cue_words, deprel, target_context_two,(2003, 95729),0.33569025253398793,0.012522361964089719
cue_words, relationformVERB, relationformNOUN,(2003, 24766),0.36966814045497054,0.021936508291349258
cue_words, relationformVERB, Sidorovbigramsform,(2003, 43204),0.45042606735178425,0.030088862245427846
cue_words, relationformVERB, target_context_one,(2003, 11381),0.39671203360380874,0.024323813071595306
cue_words, relationformVERB, target_context_two,(2003, 11581),0.39919546381416526,0.0264970033072015
cue_words, relationformNOUN, Sidorovbigramsform,(2003, 45616),0.4203758183869319,0.023532391536387403
cue_words, relationformNOUN, target_context_one,(2003, 13793),0.3759749651008323,0.023278251699815292
cue_words, relationformNOUN, target_context_two,(2003, 13993),0.38007436371158165,0.022927964845742003
cue_words, Sidorovbigramsform, target_context_one,(2003, 32231),0.4431125473392456,0.02757156722712236
cue_words, Sidorovbigramsform, target_context_two,(2003, 32431),0.45180081808671274,0.03557532449691342
cue_words, target_context_one, target_context_two,(2003, 608),0.40852640517483807,0.016165726087196308
linguistic_words, lexical_diversity, deprelneg,(2003, 30),0.5523737858763387,0.01854429611500577
linguistic_words, lexical_diversity, deprel,(2003, 95337),0.37008153940859834,0.027501935210849666
linguistic_words, lexical_diversity, relationformVERB,(2003, 11189),0.4763267683309907,0.04127706670737322
linguistic_words, lexical_diversity, relationformNOUN,(2003, 13601),0.5269137577936382,0.030804033765697087
linguistic_words, lexical_diversity, Sidorovbigramsform,(2003, 32039),0.5379907126432552,0.03473963178710299
linguistic_words, lexical_diversity, target_context_one,(2003, 216),0.5272651672389215,0.018194685535584704
linguistic_words, lexical_diversity, target_context_two,(2003, 416),0.5222833996090025,0.02121056414528389
linguistic_words, deprelneg, deprel,(2003, 95341),0.3456072574239586,0.01636609640190057
linguistic_words, deprelneg, relationformVERB,(2003, 11193),0.44124037833027113,0.03505381406484836
linguistic_words, deprelneg, relationformNOUN,(2003, 13605),0.480895720206356,0.023282571525098706
linguistic_words, deprelneg, Sidorovbigramsform,(2003, 32043),0.4832288715945336,0.04114792920823766
linguistic_words, deprelneg, target_context_one,(2003, 220),0.47662913860233297,0.018919858791639217
