user_id,Retweets1,Retweets2,Retweets3,Retweets4
471435286,-0.00866837876155828,0.00276978141694931,0.00233727513893482,0.00279034326230229
471775924,0,0,0,0
472031699,-0.00791790489135856,0.00513989907061294,0.00100239011855186,0.00337348650475999
472157806,0,0,0,0
472279211,0,0,0,0
473327009,0,0,0,0
474012799,0,0,0,0
474040746,0,0,0,0
475255561,0,0,0,0
476733057,-0.00833238355172991,0.0032802268052657,-0.00213009408985614,0.00272565005897669
477052523,0,0,0,0
477353712,0,0,0,0
478218914,0,0,0,0
479921239,0,0,0,0
481379732,0,0,0,0
482105697,0,0,0,0
482223457,-0.00832692981787753,0.00154970805118113,0.00741546242594149,0.00343183647419513
484022167,0,0,0,0
485591826,0,0,0,0
485677207,0,0,0,0
486393735,0,0,0,0
486431538,0,0,0,0
486596335,0,0,0,0
489002566,0,0,0,0
490493277,0,0,0,0
491327393,0,0,0,0
491353458,0,0,0,0
491482525,0,0,0,0
491571562,0,0,0,0
495433008,0,0,0,0
497396408,0,0,0,0
498778613,-0.00832703021479841,0.00304635706542895,0.0122612501372163,0.00659353341360149
503571190,0,0,0,0
504685390,-0.00856317477538755,0.00142179067923846,0.00314072628987115,0.00386757662742474
512083476,0,0,0,0
514122826,0,0,0,0
514235450,0,0,0,0
514294276,0,0,0,0
514294570,0,0,0,0
515343475,-0.0073972105651649,0.000725144732900345,-0.0223285016274306,0.00228181505349279
515830365,0,0,0,0
516291658,0,0,0,0
517857229,-0.00739711447399996,0.00279520079249683,-0.0138944792126762,0.00123051228119034
518017851,0,0,0,0
520263690,0,0,0,0
521550536,0,0,0,0
521762393,0,0,0,0
522523887,0,0,0,0
522589709,-0.00706877319919564,0.00569434611553973,-0.042857871216881,0.0077680062629058
523334610,0,0,0,0
524589700,-0.00706866537404617,0.00387211291180364,-0.0404698926900343,0.00141130268464751
526408330,0,0,0,0
526717086,0,0,0,0
537928516,0,0,0,0
538090070,0,0,0,0
538422848,-0.00706866481765177,0.00858486300135833,-0.014783148916733,0.000603451545337451
539043859,-0.00706866481765167,0.00139273738209849,-0.0179878413641644,0.00380326950515589
539205424,0,0,0,0
540155639,0,0,0,0
540841106,0,0,0,0
542408644,0,0,0,0
545330907,0,0,0,0
545367458,0,0,0,0
546778807,0,0,0,0
546821268,0,0,0,0
549192198,0,0,0,0
549342409,0,0,0,0
550043578,0,0,0,0
552073701,-0.00683787046673756,0.00394152906698347,-0.0171914340497857,-0.00112041464546378
552590450,0,0,0,0
552735606,-0.00707389806392816,0.00164294391182699,0.00722013311504349,-0.000709305591747188
552887621,0,0,0,0
553038404,0,0,0,0
554243239,0,0,0,0
555078357,0,0,0,0
555887448,0,0,0,0
559732488,0,0,0,0
562137743,-0.00610143535982024,0.00550280462373967,0.0140540868518101,0.000123944535822816
562906441,0,0,0,0
563997934,0,0,0,0
564025760,-0.00662711303252558,-0.00561323347300993,-0.0212040740512434,-0.000402508963798171
564946470,0,0,0,0
566577822,0,0,0,0
567153985,0,0,0,0
567563471,0,0,0,0
569313276,0,0,0,0
569493025,0,0,0,0
570895985,0,0,0,0
574493747,0,0,0,0
574988345,-0.00611467396415078,0.00475400975252103,0.000674720600375325,0.0143270289101255
576326938,0,0,0,0
581195003,-0.00611467368059362,-0.0237091658224409,-0.0475506647548667,-0.0364651608528167
581664629,0,0,0,0
583084524,-0.00623341485794452,0.0104055053836575,-0.0015967140454596,0.013435602932951
584735226,0,0,0,0
584764063,0,0,0,0
585019292,0,0,0,0
585029783,-0.00634801893896583,0.00766144665930974,0.0338403535867667,0.0197379858485297
587015385,-0.00634801896475585,0.005712453388112,0.00385526313304492,0.00300974845965863
589951840,0,0,0,0
593727161,0,0,0,0
595318250,-0.00539647480903511,0.00299905327421725,-0.0207584376135642,0.000238754432689436
595551653,-0.00571721236706645,-0.0111366845968988,0.0199221018044714,0.0121271802387016
597360923,0,0,0,0
598617147,0,0,0,0
599601986,-0.00561332947207167,-0.00893907943592966,0.00268016091495198,0.0147306068784922
602891547,0,0,0,0
606425018,0,0,0,0
606903482,0,0,0,0
607263100,0,0,0,0
611858799,-0.0057246639042317,0.00435390049363195,-0.00705472442801471,-0.00298176974746177
612604070,0,0,0,0
614968224,0,0,0,0
616130531,0,0,0,0
621869197,0,0,0,0
625749368,0,0,0,0
625972293,-0.00572448093464643,-0.00168448031880969,0.00678155036414707,-0.0215260537986084
627289583,0,0,0,0
627788523,-0.00582265325686135,0.00543647833437487,-0.00121627296472549,0.0108316927912901
627791387,-0.00591341223748017,0.0109337782191778,0.00307931107899874,0.00504690261895583
629391036,-0.00602926595076798,0.0422366918761609,-0.0445214667565641,0.0347709616749226
630366927,0,0,0,0
631358275,0,0,0,0
632155362,-0.00552476699385506,-0.00804190753720141,-0.024000328723688,-0.000921719412851936
632756332,0,0,0,0
634204848,-0.00605566359246767,0.000255328159830006,-0.00395224354170725,-0.0020371105328071
634437625,-0.00604575322560418,0.00223201688533214,0.0482359104853783,-0.00025752123207621
635447094,0,0,0,0
635517540,0,0,0,0
635611864,0,0,0,0
636278979,0,0,0,0
636858312,-0.00572396275827592,-0.00244471175642484,0.027471744635445,0.00408953215320213
700512633,0,0,0,0
700748574,0,0,0,0
700872427,0,0,0,0
701199517,0,0,0,0
702796319,0,0,0,0
703585653,0,0,0,0
705663958,-0.00563452364555624,-0.00384282382244552,0.0178080945999582,0.00600701170437133
706800674,0,0,0,0
710801125,0,0,0,0
711196684,0,0,0,0
712779981,0,0,0,0
715299046,0,0,0,0
718199346,0,0,0,0
722972360,0,0,0,0
724341781,0,0,0,0
726059264,0,0,0,0
730218542,-0.0055116252343821,0.00848015603309566,-0.027806388893723,-0.00623081689343084
730863858,0,0,0,0
738964484,0,0,0,0
749341412,-0.00539809972091851,-0.00420196234873426,-0.00596933098350048,0.0045463798194138
751322413,0,0,0,0
752189814,0,0,0,0
755265594,0,0,0,0
757402340,0,0,0,0
757521878,-0.00476969298878271,0.0036323956021455,-0.00846681061526805,0.000843326129144839
759432463,-0.00436096098107996,0.00774746006938432,-0.0712122297771988,-0.0044617913343134
760368444,0,0,0,0
760984117,0,0,0,0
772248756,0,0,0,0
773628744,0,0,0,0
774127928,-0.00316664484306144,0.00200019775916519,0.0823714856906517,0.00466526292905074
780217201,0,0,0,0
784485949,0,0,0,0
785637630,0,0,0,0
786373561,0,0,0,0
789082771,0,0,0,0
800256516,0,0,0,0
801009818,0,0,0,0
802003945,0,0,0,0
802113830,-0.00316664484296916,0.000712497424010141,0.0285153147555797,-0.0028632945295304
803403330,0,0,0,0
804478111,0,0,0,0
804951360,0,0,0,0
806750629,0,0,0,0
809054911,0,0,0,0
809116928,0,0,0,0
817675694,0,0,0,0
817869656,0,0,0,0
818058961,0,0,0,0
823332823,0,0,0,0
823842770,0,0,0,0
827118558,0,0,0,0
829345897,0,0,0,0
829411700,-0.00305531105438987,0.0124174829070058,0.541061030792869,0.0118885131977067
830826918,-0.00305379131385848,0.00965543926438488,-0.324008493651068,0.000480983951938052
834188653,0,0,0,0
839490360,0,0,0,0
842413836,0,0,0,0
846301771,0,0,0,0
846363044,0,0,0,0
847087711,-0.00251948096171938,0.00776517426837916,-0.0144115524854188,0.00442554736343272
847169983,-0.00251948093741831,0.00456259778859983,-0.0172700019692105,0.00776823520224882
853342820,0,0,0,0
855174284,0,0,0,0
856852070,0,0,0,0
859816812,-0.00231225318682697,0.00308477108386706,-0.00260258380550361,0.0118228200692945
863125111,0,0,0,0
863178198,0,0,0,0
865006489,-0.00210181948013743,-0.00302883766774753,-0.00201844600036408,0.0160753346038364
865412436,0,0,0,0
868031023,0,0,0,0
874239445,0,0,0,0
875241254,0,0,0,0
878824075,0,0,0,0
879722828,0,0,0,0
880457190,0,0,0,0
880484906,0,0,0,0
892791282,0,0,0,0
895077181,0,0,0,0
896014158,0,0,0,0
904325034,0,0,0,0
905660725,0,0,0,0
905915190,0,0,0,0
908280829,-0.000605801087884753,0.00107757934429364,-0.0056420143217183,0.00119650030619125
917320555,0,0,0,0
917329405,0,0,0,0
921390373,-0.000603045816476232,0.00142289496353008,-0.0106021553522703,0.000506924930859027
921733452,4.44011315996044e-05,0.000471552807974162,0.0138038138932664,-0.00471733069881828
927576840,4.44008349920289e-05,-0.000101334425697833,-0.011860717089055,0.00200492825351777
928376779,0,0,0,0
929541596,0.000274958202177059,0.00301407180406439,-0.0218153414363735,0.00252955605945997
931575979,0.000390739631332708,0.00476385662333489,-0.000203651068048588,0.00486641174153665
933106328,0,0,0,0
935435796,0,0,0,0
936469189,0,0,0,0
938770404,0,0,0,0
939996960,0,0,0,0
941193151,0,0,0,0
946079196,0,0,0,0
946426898,0,0,0,0
948548964,0,0,0,0
960892699,0.00113612592323599,-0.00110281458055931,-0.00846650030663675,-0.0137228008673807
963135228,0.00134268773639469,0.00605731627027239,0.0140884307421631,-0.000272883237068032
964882602,0,0,0,0
974527578,0,0,0,0
974625877,0.00252318819847105,0.0011765978433251,0.0106378723850045,-0.018291574354677
976968104,0,0,0,0
977002692,0,0,0,0
978300138,0.00252314265031828,0.00513970947054557,0.037217181845316,-0.00105260226646235
978661536,0.00252314857133515,0.00861026004496648,-0.0100903438852012,0.00477884215435414
984914714,0,0,0,0
985177309,0.00252314854849279,-0.000189952401865623,0.000721162730644291,-0.0010677122383745
985232029,0,0,0,0
986564599,0.00252446939771083,-0.000777551302374903,0.00297336694208031,-0.00240020004733641
987047298,0,0,0,0
987919560,0.00240844572305108,0.00588682955542235,0.00845116009657549,-0.00478954064924823
991033926,0,0,0,0
995202858,0,0,0,0
995358710,0,0,0,0
996949632,0,0,0,0
997423056,0,0,0,0
997521854,0,0,0,0
1002266713,0.00283286004355416,0.00203303194294525,0.00203749738558723,-0.000840600492973043
1006079186,0,0,0,0
1007026639,0,0,0,0
1009116900,0,0,0,0
1009664899,0,0,0,0
1010990306,0,0,0,0
1011614880,0,0,0,0
1011864553,0,0,0,0
1012203103,0,0,0,0
1020559236,0,0,0,0
1024690117,0.0028328524652276,0.020029880296543,-0.0120224953133569,0.0116488344813159
1024980008,0.00369605753793966,0.00301250487507198,0.0222265585004186,0.0024545973587054
1027056698,0,0,0,0
1028961271,0,0,0,0
1042698590,0,0,0,0
1042775382,0,0,0,0
1045755804,0,0,0,0
1047513810,0,0,0,0
1058869963,0,0,0,0
1061485039,0,0,0,0
1061719765,0,0,0,0
1064192252,0,0,0,0
1071331740,0,0,0,0
1072499624,0,0,0,0
1077311989,0,0,0,0
1084555597,0,0,0,0
1086506976,0,0,0,0
1086656150,0,0,0,0
1092201601,0.00369477022580423,0.0094965121746149,-0.00169338812009042,0.00931337382423861
1103555528,0,0,0,0
1110352074,0.00381422363729857,0.00752929238802098,0.0252907562097094,0.00339971669374166
1119926028,0,0,0,0
1127945989,0,0,0,0
1128325658,0,0,0,0
1129451670,0,0,0,0
1140122838,0,0,0,0
1143089876,0,0,0,0
1145395669,0,0,0,0
1151931745,0,0,0,0
1153260566,0,0,0,0
1159538480,0.00381417349130503,-3.45574499719837e-05,-0.0216075765546746,0.0137264094254652
1162309748,0,0,0,0
1164566509,0.00381411743493737,0.00107043152052716,-0.00765860326064281,0.0020285887695937
1168920360,0,0,0,0
1172865618,0,0,0,0
1180379792,0,0,0,0
1183693609,0,0,0,0
1186946766,0.00381411626322989,0.000853558200399143,0.00276774725619484,0.00353264489581121
1187914729,0,0,0,0
1196146710,0,0,0,0
1201683126,0,0,0,0
1212281780,0,0,0,0
1226199451,0,0,0,0
1234277173,0,0,0,0
1236979356,0,0,0,0
1242164118,0,0,0,0
1244594318,0,0,0,0
1253970074,0,0,0,0
1254338155,0,0,0,0
1263005269,0,0,0,0
1268778571,0,0,0,0
1270201057,0,0,0,0
1270528657,0,0,0,0
1278130646,0,0,0,0
1288674685,0.00381411743493737,0.000659202759514266,0.0205210470132174,0.00368451734482695
1289843713,0,0,0,0
1300421947,0,0,0,0
1311252912,0.0038141173831317,-0.0117182974088118,-0.0122843777514502,0.00729989451763425
1319872104,0,0,0,0
1326990180,0,0,0,0
1332588066,0,0,0,0
1334534659,0,0,0,0
1334611321,0,0,0,0
1338747702,0.00381406387346649,-0.0335352762790969,0.0167728008186238,-0.0133396029179334
1344879324,0,0,0,0
1352119562,0,0,0,0
1361930761,0,0,0,0
1366518552,0,0,0,0
1372981392,0,0,0,0
1394210544,0,0,0,0
1409664654,0,0,0,0
1412887704,0,0,0,0
1428703766,0,0,0,0
1438240316,0,0,0,0
1438278217,0,0,0,0
1446800557,0,0,0,0
1454998146,0,0,0,0
1457645600,0,0,0,0
1462105106,0,0,0,0
1490661829,0,0,0,0
1496368206,0,0,0,0
1500507805,0,0,0,0
1510843676,0.00381402023706153,0.00540285527439681,0.0160198995594712,-0.000614700827789636
1519364126,0,0,0,0
1520651402,0.00381402028580999,0.00956638368684302,-0.0352213732814408,-0.00136526345724268
1524814164,0,0,0,0
1527130885,0,0,0,0
1527877579,0,0,0,0
1528288849,0,0,0,0
1534674193,0.00381400893289289,0.0143121968972615,-0.00532489246845306,-0.00833930614893174
1535881693,0,0,0,0
1541801100,0,0,0,0
1542851323,0,0,0,0
1543185306,0,0,0,0
1543220726,0,0,0,0
1546370617,0.00381397442579364,0.00243974904075885,0.00189387872212052,0.00643698230545997
1560944155,0,0,0,0
1564027536,0,0,0,0
1576354075,0,0,0,0
1583182562,0,0,0,0
1591864093,0,0,0,0
1601801340,0,0,0,0
1606017025,0,0,0,0
1606765267,0.00381392531758771,0.00238443287152722,0.00251492597569291,-0.00644704834371573
1612616934,0,0,0,0
1613713206,0,0,0,0
1620060326,0,0,0,0
1631071712,0,0,0,0
1637828341,0,0,0,0
1645009134,0,0,0,0
1656487266,0,0,0,0
1665225241,0,0,0,0
1674268189,0,0,0,0
1680580092,0,0,0,0
1683181435,0,0,0,0
1685036006,0,0,0,0
1689484730,0,0,0,0
1691959494,0,0,0,0
1697360292,0.00381080160957084,-0.0035788542836851,-0.0258662358097343,0.0157465857839075
1701413168,0.00381080786645865,-0.0158278380293007,-0.00481201082975467,-0.0117260799504909
1706649516,0.00381080219996613,0.00495407385264657,-0.00406614408846675,0.00253995999497057
1707651812,0,0,0,0
1707735937,0,0,0,0
1708941223,0,0,0,0
1723565570,0,0,0,0
1816285836,0,0,0,0
1834768836,0,0,0,0
1852133064,0,0,0,0
1864914674,0,0,0,0
1880814974,0,0,0,0
1883499115,0.00381084496733868,0.0108670033222931,-0.020084222237138,0.00629611763787313
1890704658,0,0,0,0
1898727265,0,0,0,0
1948528128,0.0040182829075892,0.000220381586385788,-0.00686040656385236,8.44258581497964e-05
1964181102,0,0,0,0
1968593088,0,0,0,0
1972435772,0,0,0,0
1975099231,0,0,0,0
2149155871,0,0,0,0
2154472079,0,0,0,0
2155543177,0.00445902417610887,-0.00206585724803902,0.00250138362673682,0.000541353795281649
2156908158,0,0,0,0
2163591820,0,0,0,0
2168281285,0.00401828288060829,0.00431634972425561,-0.00227760913250014,-0.000452979712491569
2172925964,0,0,0,0
2173986524,0.00381080220313843,0.00399722491227496,0.0030558377159065,0.000151869836954047
2179612781,0,0,0,0
2194747532,0,0,0,0
2197204781,0.00381080222775451,0.00848162132699588,-0.0238623876755161,0.0134589879108583
2213194992,0,0,0,0
2214175986,0,0,0,0
2218972962,0,0,0,0
2222387463,0,0,0,0
2223469662,0.00381083902397677,0.00238263780809739,-0.105872402636133,-0.00162271906348348
2225006623,0,0,0,0
2235392337,0,0,0,0
2240482024,0.00423356642945367,-0.00246317491053794,0.0125337974316625,0.0183501263659439
2241810495,0,0,0,0
2244512220,0,0,0,0
2246920053,0,0,0,0
2248094633,0,0,0,0
2250729871,0,0,0,0
2255401050,0,0,0,0
2258664970,0,0,0,0
2260591017,0,0,0,0
2263146054,0.00413636717421059,-0.000617732993275626,-0.00215647314265894,0.00940234852617108
2297962925,0.00476297063287588,0.000220835588226997,-0.00943256205892827,0.00154818732253565
2312591036,0,0,0,0
2315098607,0.00476301904960601,-0.00128841200847922,-0.000810527368551625,-0.00877778128989881
2318544869,0,0,0,0
2328915407,0,0,0,0
2330309927,0,0,0,0
2340489102,0,0,0,0
2354506006,0.00464723418420567,0.00644858206107764,0.0210275986251411,0.0039774539216069
2359043272,0,0,0,0
2359887632,0,0,0,0
2392706936,0,0,0,0
2393197506,0.00464723753200175,0.000589357930548515,0.0720676582099408,0.00382836745113358
2412554661,0,0,0,0
2422175545,0,0,0,0
2432250319,0.00464723750612722,0.00109684484101892,-0.0132875698657696,0.00179043754615487
2435227451,0.00453040166928439,-1.34612522890011e-05,-0.00925404584893043,0.0163063242230489
2451869025,0,0,0,0
2452950231,0,0,0,0
2457569157,0,0,0,0
2459908436,0,0,0,0
2484572847,0,0,0,0
2485130517,0,0,0,0
2486604652,0.00409461613212799,-0.00113634578707288,-0.00384130698404815,0.00116369415275717
2496993323,0,0,0,0
2504581204,0,0,0,0
2510651177,0,0,0,0
2559276083,0,0,0,0
2583590870,0,0,0,0
2589003921,0.00409471546763253,0.00146880680155736,0.04442775488122,0.000351379527663836
2604496847,0,0,0,0
2622233883,0.00409471263905987,-0.0755652511798083,-0.0559335412787413,0.0308967211056217
2680565180,0.00397283320082217,0.00350503919998557,-0.013027142657295,0.00358877975616186
2688374084,0,0,0,0
2696591883,0,0,0,0
2729000494,0,0,0,0
2729164919,0.00439707770953875,-0.00900580487638189,-0.012914613213998,0.00352983879839068
2731539329,0,0,0,0
2732371425,0.00439707768358124,0.00474262796534715,-0.00762212982039725,0.00275942254102832
2763182900,0,0,0,0
2787299937,0,0,0,0
2818815209,0,0,0,0
2826699668,0,0,0,0
2829847233,0.00546618661315724,-0.000418572098900326,-0.0183941416043989,4.45645418953379e-05
2830256525,0.00535238944116777,-0.0803810401971802,0.0234235208769147,-0.00804753971601769
2841107987,0.00535770586666325,0.00117420969062163,0.000266273707784409,-0.0047479124700061
2843585524,0.00515294166939761,0.00143877189284143,0.00443713663028564,0.00270922462059024
2851950957,0,0,0,0
2864544752,0,0,0,0
2879304695,0.00514753779533529,0.00830601119432494,0.000655155578483602,0.00345292243166319
2922065008,0.00515284786054739,-0.00572127136021621,-0.000254125595511508,0.00365545211978724
3002154433,0.00514753808523891,-0.0189707356815426,0.00445779038745247,-0.00589048751943608
3011155065,0.00503344874120067,0.0179185956555998,-0.00439695195538769,0.00423451645566583
3018490043,0,0,0,0
3019665191,0,0,0,0
3053236541,0,0,0,0
3119671186,0,0,0,0
3195039203,0,0,0,0
3238744313,0,0,0,0
3244530237,0,0,0,0
3317915681,0,0,0,0
3331260777,0.00525104699387764,-0.00119983610495121,-0.0216832281635573,0.00108776688553473
3358760710,0.00610495897816429,0.00761003959276941,-0.00578821200612094,0.00602477656609366
3386151345,0.00611055772630501,0.00128127378206508,0.000890133165437466,-0.00632612116995113
3392112681,0,0,0,0
3400443406,0.00621914991842992,0.00830735290063318,0.00367504210933721,0.000229084309602022
3426970438,0.00634120921095873,-0.00671557463827092,0.0010934161308068,0.0025466854707121
3438975220,0.00612802277397601,0.000451981969943999,0.00161759866480119,-0.00197640179792308
3803421753,0,0,0,0
3870010583,0.00601411629493527,-0.0188878547353683,0.00876800878926128,-0.0151347125159089
4127527641,0.00601402409421205,0.00254796189434906,0.00815514346645055,-0.000154806364266128
4188236656,0.00569063539756713,0.00246894903336034,-0.00234544159789881,-0.00336519722533668
4272969521,0.00569063750460201,0.00203690384875003,0.00693478678976652,0.00470461023981582
4469284289,0.00569063750423299,0.00115379986495513,-0.00511282472913546,0.00229700836474428
4821525983,0.00569063780118721,0.00956331691087266,-0.00478727343775082,0.0013374792747714
4851338417,0,0,0,0
700098226846882944,0,0,0,0
706595102479745024,0,0,0,0
713377330564112000,0,0,0,0
719333953568685952,0,0,0,0
720553719855714048,0.00592597478162251,0.00529023168909572,-0.0101458175661387,-0.0105638822235268
730038321494281984,0.0058134993326813,0.00857252491976706,0.00943648526984044,0.00268134882171879
749945567996940032,0.00537325669804566,0.00312501943152763,0.00470415265875082,0.000878408096773976
751358784522611968,0.00617793638200569,0.000185403352040768,0.00164831939526266,-0.000115256559296774
752136151222349056,0.0059647329115167,0.00550856100264293,-0.0110047640645864,0.0168098033701488
765820284691737984,0,0,0,0
768796535899512064,0.00596473008570083,-0.00371363878933929,0.00455844354871843,0.0027442603108323
778248358993529984,0,0,0,0
781096004691037952,0,0,0,0
786079081163005056,0,0,0,0
786857571365847040,0,0,0,0
791585709446552960,0,0,0,0
792845850783416064,0,0,0,0
801743263724171008,0,0,0,0
822578852404857984,0,0,0,0
834084575022288000,0,0,0,0
842406020374790016,0.00622084629200757,0.00134244602633814,0.00067011561154183,-0.00142214584181784
843035015747394944,0.00616122994297609,-3.28754166058116e-05,0.00112415688496523,0.00598652130218722
847200352529207040,0.00616122994295721,-0.00073364550076169,-0.00747305239861975,0.00248037497755098
848255026220892032,0.00642784154975412,-0.00218724863772595,-0.00340052129228839,0.00258715554131534
854999327915356032,0.00690221891699985,-0.00386573469351014,0.0266607930760413,0.010340769894572
855838436615483008,0,0,0,0
860048545453394944,0.00690477875148796,-0.00398294234223277,0.00511341798179481,0.00721151750595451
862224133006008064,0,0,0,0
871939380675529984,0.00690478038235456,0.00516396062230468,-0.00645281984013782,0.00248415256316199
879663255685345024,0,0,0,0
883375794810171008,0,0,0,0
898229731748978048,0.00690222176386693,-0.00232636595106594,-0.00201340496007107,-0.00128512903023974
900341914817490048,0.00637564154829169,-0.00316788994220483,-0.00983983412474496,0.00851754458755269
901414373050241024,0.00706973575997703,0.00300075670912528,-0.00649453214047457,-0.00347264122284206
906316307771088000,0,0,0,0
913849901230034048,0.00701297651112889,0.00334726906538506,0.00170221640709106,0.000600399043698769
916040289021816064,0.00695583982851914,0.0048634644282238,-0.00251452045812469,0.00730871426893008
922798422725479936,0.00793622013585791,0.00364145314398294,-0.00135752362851635,0.00481272911078762
923999535977959040,0,0,0,0
924655107043745024,0.00787385482724547,0.00503330118139808,1.48551231598435e-05,0.00423472200790948
924936006230567936,0.0075494152011641,0.00140529537020771,0.000985961365527136,0.00528753091912796
925903474595912960,0,0,0,0
930100881860766976,0.00734709194577922,0.0108716805033487,0.0178410126406233,-0.0109354629955202
930473056732105984,0.00734709194577922,0.00604633585350002,0.00562379486045212,-0.00568087824241634
931535710733159936,0.00740402088695123,-0.001213138452351,-0.0315892080180709,0.000546526624084965
938203620599910016,0.00840602035125809,-0.0061997449951309,-0.00460634329239379,0.000625238303480807
938805471347203968,0.00840602035124187,0.00974642879822822,0.00210836455278055,0.00174854158500239
939907569669241984,0,0,0,0
947615879918947968,0,0,0,0
959495214313417984,0.00791918053727939,-0.00764400249499783,0.0246868699757455,0.0028331356961055
961976897818147968,0.00791918053409552,-0.0184002076144747,0.00390443384974129,-0.00207457625644042
962017492871782016,0.00803839214900287,-0.000650588893261593,-0.0191546918449121,0.0105408543628235
967757354170232064,0.0092693543073675,0.00231274551629018,-0.00442341937921056,0.00993837377727497
968825124903357952,0.00916679870686182,-0.00409606834835562,-0.0104665682361718,0.00280450437882889
968899727554162048,0,0,0,0
994137028341190016,0.00866772949900015,-0.00382802829109907,-0.0179859310122747,0.00639911626248859
997545717085490944,0,0,0,0
1039872500807750016,0.00857680219651264,-0.000224981245942777,-0.0368724247304148,0.014114779809782
1053897615295849984,0.00915197689482932,-0.00144366395409746,-0.00470263613856203,0.00324446309439387
1055125529744099968,0.00911210869674483,0.0215891700457836,-0.00654313426546909,-0.00392912307307931
1060498864271219968,0.00922105071377194,-0.00183320023175697,0.00740300629459381,-0.000151303379333574
1075059108741549952,0,0,0,0
1076555946548169984,0.00926293395451963,-0.0010062709233131,0.0503279772612287,-0.00323144148540373
1083044271014460032,0.00932273559683358,0.0123445880406846,-0.0183086594157422,0.0002348150315
1098335532814349952,0,0,0,0
1100144216309660032,0.0095446140844743,-0.00023859306556217,-0.0030346236949011,-0.00219032886859967
1109091587500519936,0,0,0,0
1118521720019740032,0.00954456866167116,0.00200380047319879,-0.00482776672896528,0.00834818701508706
1123166877818210048,0.0091575836117712,0.00139714067679989,0.00215961515461259,0.00189161411864635
1137487915657910016,0,0,0,0
1141967100774419968,0.00921581966012334,-0.000434555971489438,0.0127510934106286,0.00101051543115444
1149317273401920000,0,0,0,0
1162361661266749952,0,0,0,0
1167352727481060096,0,0,0,0
1180868341516369920,0.00927420137907981,0.00252697579227352,-0.0201775156855503,0.00762339712306863
1184330655443889920,0,0,0,0
1186395913352300032,0.00933391863158743,0.0020246587760209,0.0124203174898394,0.000349190021718737
1188275324229939968,0.0093915850320885,0.00281468904212694,0.00351814892456457,0.00479843806816323
1188547359720059904,0,0,0,0
1189275465283960064,0.00950618011020209,0.00424187228843029,-0.0186771130890625,0.00334358818323429
1190241897870240000,0,0,0,0
1.194302059711e+18,0.00982966244381425,-0.00533501459784825,0.00512985784144476,0.00494201568977806
1195400462012480000,0,0,0,0
1203445090271790080,0.00934823283652095,-0.00172580806522424,-0.00887846037884946,0.00291802713634159
1206267637761740032,0.00934945051238484,0.00606290764717055,0.00244041202857279,-0.00616228843370844
1214555222099360000,0.00934945051253606,0.00587316003771384,-0.000893204158705087,0.00260409347369978
1215412435378629888,0.00934945051238853,-0.00510728541500373,0.00187274804182021,0.0161590897233423
1218590303868869888,0.00935102501960602,0.00343025235760803,0.0136003232832157,-0.00816368684387944
1221702677073220096,0.00935102501960598,0.00830554378552994,-0.00524760429070973,-0.00682744544571286
1229106862412509952,0.00935102501548331,-0.000556196851726109,-0.00402498821067474,0.00297777836857398
1229119396603450112,0.00914178934886513,0.00476503147360888,0.0183370803048926,0.00293586672841149
1231532169534759936,0,0,0,0
1243984313961629952,0.0100154000108233,-0.0056804858196403,0.0195182009765811,-0.00665137020699812
1246111343197009920,0.0100154000076551,0.00359187266347168,-0.0232136140884819,-0.0147270934325743
1246155817440730112,0,0,0,0
1248035948853669888,0,0,0,0
1248513751210510080,0.00975228247768023,-0.0416851442200885,0.0402757394309335,-0.00941274720203074
1252243937080809984,0.0096931439195757,0.00122767759247934,0.0102876769886775,-0.00669762189257113
1253387334470560000,0.00945344441482697,0.0018343892517826,0.00865292334083891,0.00531587031348415
1264681886045139968,0.00972131061101468,0.00455677649268854,0.00635963124260171,-0.00306233331539321
1277059098077540096,0,0,0,0
1280657332725319936,0.00972147230928656,-0.00259558011102622,0.00998760430345515,-0.0100061040523058
1284437933920059904,0.00972131061101468,-0.0105244467572283,0.0196628097609619,0.0254702830789425
1300226874451330048,0.00972132433875982,-0.00477759491692689,-0.00281462226099193,0.00204790183794528
1302156415210080000,0,0,0,0
1308408110348930048,0.00971867545421201,-0.00497632729380459,0.00415092543498589,-0.00658384588864522
1315717406086569984,0,0,0,0
1319624670925250048,0.0101751828015644,-0.01237853679389,0.0183059659403193,0.0248551365778792
1321622071902929920,0,0,0,0
1323339757007569920,0.00943026164815965,-0.00171595880382663,0.00678303634206835,-0.00772058179054901
1330770397827130112,0.00943026164656897,0.00198991161456519,0.0103166712008244,0.00354617238071599
1331021249682800128,0.0096381019082493,0.00523915533930885,0.00537079059133875,-0.000151295444139515
1334155293337530112,0.00963953947696411,0.000377970166664315,-0.000863663000989148,-0.00220500110120536
1350195234563640064,0,0,0,0
1352050368151229952,0.0102316801371062,-0.022338988916545,0.0141086395185491,-0.0109062978602142
